image,text,prediction,bleu-1
1009434119_febe49276a.jpg,A black and white dog is running in a grassy garden surrounded by a white fence .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.17906549803761881
1009434119_febe49276a.jpg,A black and white dog is running through the grass .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.6065306597126334
1009434119_febe49276a.jpg,A Boston terrier is running in the grass .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.5841005873035536
1009434119_febe49276a.jpg,A Boston Terrier is running on lush green grass in front of a white fence .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.2029077920989686
1009434119_febe49276a.jpg,A dog runs on the green grass near a wooden fence .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.4683537499541165
1024138940_f1fefbdce1.jpg,Two different breeds of brown and white dogs play on the beach .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.33516002301781966
1024138940_f1fefbdce1.jpg,Two dogs are making a turn on a soft sand beach .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.2963272882726872
1024138940_f1fefbdce1.jpg,Two dogs playing in the sand at the beach .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.36193496721438384
1024138940_f1fefbdce1.jpg,Two dogs playing together on a beach .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.4
1024138940_f1fefbdce1.jpg,Two large tan dogs play along a sandy beach .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.36193496721438384
1032460886_4a598ed535.jpg,a man is standing in front of a skyscraper,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background']",0.3499999999999999
1032460886_4a598ed535.jpg,A man stands in front of a skyscraper .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background']",0.3
1032460886_4a598ed535.jpg,A man stands in front of a very tall building .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background']",0.3
